brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
nokia,Nokia X100 5G,17990,82,True,True,False,snapdragon,8.0,2.0,6.0,128.0,4470.0,1,18.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,1000.0,Android
samsung,Samsung Galaxy M53 5G,25999,85,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78,True,False,True,dimensity,8.0,2.0,6.0,64.0,5000.0,1,33.0,6.52, 1080 x 2400 ,90,3,1,64.0,16.0,1,512.0,Android
poco,POCO M4 Pro 4G,13499,77,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,1024.0,Android
realme,Realme 9 Pro Plus 5G,27999,78,True,False,False,dimensity,8.0,2.5,6.0,128.0,4500.0,1,60.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,,Android
oppo,Oppo A56 5G,17990,73,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,6.5, 720 x 1600 ,60,2,1,13.0,8.0,1,,Android
iqoo,iQOO Z5 5G (12GB RAM + 256GB),25990,84,True,False,False,snapdragon,8.0,2.4,12.0,256.0,5000.0,1,44.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,0,,Android
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),49999,85,True,True,False,snapdragon,8.0,2.84,8.0,256.0,3300.0,1,15.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,
tecno,Tecno Phantom X,21999,84,False,False,False,helio,8.0,2.05,8.0,256.0,4700.0,1,33.0,6.7, 1080 x 2340 ,90,3,2,50.0,48.0,Missing,,Android
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),15999,82,False,False,True,snapdragon,8.0,2.3,8.0,128.0,4250.0,1,33.0,6.55, 1080 x 2400 ,90,3,1,64.0,16.0,1,512.0,Android
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),47990,89,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,65.0,6.7, 1440 x 3216 ,120,4,1,48.0,16.0,0,,Android
samsung,Samsung Galaxy A22,12990,76,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.4, 720 x 1600 ,60,4,1,48.0,13.0,1,1024.0,Android
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,93,True,True,False,exynos,8.0,2.9,12.0,128.0,5000.0,1,25.0,6.8, 1440 x 3200 ,120,4,1,108.0,40.0,Missing,,Android
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),22489,83,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33.0,6.67, 2400 x 1080 ,144,3,1,64.0,20.0,Missing,,Android
sony,Sony Xperia 5 II,69990,86,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4000.0,1,21.0,6.1, 1080 x 2520 ,120,3,1,12.0,8.0,1,,Android
sony,Sony Xperia Pro 5G,179990,84,True,True,False,snapdragon,8.0,2.84,8.0,512.0,4000.0,1,0.0,6.5, 1644 x 3840 ,90,4,1,12.0,8.0,0,,Android
samsung,Samsung Galaxy Note 20,86000,86,False,True,False,exynos,8.0,2.73,8.0,256.0,4300.0,1,25.0,6.7, 1080 x 2400 ,60,3,1,64.0,10.0,Missing,,Android
samsung,Samsung Galaxy Z Flip,40999,81,False,True,False,snapdragon,8.0,2.96,8.0,256.0,3300.0,1,15.0,6.7, 1080 x 2636 ,60,2,1,12.0,10.0,0,,
lg,LG V60 ThinQ,79990,91,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,0.0,6.8, 1080 x 2460 ,60,3,1,64.0,10.0,1,2048.0,
vivo,Vivo Y3 (6GB RAM + 128GB),15990,74,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,0.0,6.35, 720 x 1544 ,60,3,1,13.0,16.0,1,256.0,Android
xiaomi,Xiaomi Redmi Note 8 Pro (8GB RAM + 128GB),17999,82,False,False,True,helio,8.0,2.05,8.0,128.0,4500.0,1,18.0,6.53, 1080 x 2340 ,60,4,1,64.0,20.0,1,512.0,Android
samsung,Samsung Galaxy S10 Lite,33990,86,False,True,False,snapdragon,8.0,2.8,8.0,128.0,4500.0,1,0.0,6.7, 1080 x 2400 ,60,3,1,48.0,32.0,1,1024.0,Android
motorola,Motorola Moto G Power 5G 2024,25999,82,True,False,False,dimensity,8.0,2.6,6.0,256.0,5000.0,1,15.0,6.7, 1080 x 2400 ,120,3,1,50.0,16.0,1,,Android
oneplus,OnePlus Ace 3V,29999,76,True,True,True,snapdragon,8.0,,12.0,256.0,5000.0,1,80.0,6.78, 1240 x 2772 ,120,3,1,64.0,16.0,Missing,,Android
huawei,Huawei Nova 12 Pro,45999,89,True,True,False,kirin,8.0,2.62,8.0,256.0,4900.0,1,100.0,6.78, 1200 x 2652 ,120,3,2,50.0,60.0,Missing,,others
xiaomi,Xiaomi Civi 4,34990,89,True,True,True,dimensity,8.0,3.05,12.0,512.0,4600.0,1,80.0,6.67, 1080 x 2400 ,144,3,2,108.0,32.0,Missing,,Android
apple,Apple iPhone 15 (512GB),109900,85,True,True,False,bionic,6.0,3.46,6.0,512.0,3349.0,1,0.0,6.1, 1179 x 2556 ,60,2,1,48.0,12.0,0,,iOS
ikall,iKall S2 Pro,9489,63,False,False,False,,4.0,,6.0,128.0,6000.0,0,,6.8, 720 x 1600 ,60,3,1,21.0,8.0,1,512.0,Android
tecno,Tecno Spark 10 Pro Moon Explorer Edition,10999,81,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.8, 1080 x 2460 ,90,2,1,50.0,32.0,1,,Android
honor,Honor Play 50 Plus,13999,81,True,False,False,dimensity,8.0,2.2,8.0,256.0,6000.0,1,35.0,6.8, 1080 x 2412 ,90,2,1,50.0,8.0,1,,Android
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,93,True,True,False,snapdragon,8.0,3.36,12.0,1024.0,4400.0,1,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
fairphone,Fairphone 5,63990,90,True,True,False,snapdragon,8.0,2.7,8.0,256.0,4200.0,1,30.0,6.46, 1224 x 2700 ,90,3,1,50.0,50.0,1,,Android
black,Black Shark 7 Pro,65990,83,True,True,False,snapdragon,8.0,,16.0,256.0,5000.0,1,200.0,6.8, 1080 x 2400 ,165,3,1,200.0,32.0,Missing,,Android
nothing,Nothing Phone 4,49990,81,True,True,False,,8.0,,8.0,256.0,5000.0,1,150.0,6.73, 1800 x 3440 ,144,3,1,108.0,32.0,Missing,,Android
samsung,Samsung Galaxy M56,34990,79,True,False,False,,8.0,,8.0,128.0,5000.0,1,50.0,6.82, 1080 x 2400 ,120,4,1,108.0,32.0,1,1024.0,Android
xiaomi,Xiaomi 15 Pro,69990,88,True,True,True,snapdragon,8.0,,12.0,256.0,4820.0,1,200.0,6.78, 1440 x 3200 ,165,3,1,200.0,60.0,0,,Android
infinix,Infinix Note 14 Pro 5G,17990,85,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,3,1,108.0,32.0,1,2048.0,Android
motorola,Motorola Moto G63 5G,16990,74,True,False,False,,8.0,,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,1024.0,Android
gionee,Gionee F1 Plus,13990,63,False,False,False,tiger,8.0,1.8,6.0,128.0,4000.0,1,10.0,6.5, 720 x 1520 ,60,1,1,13.0,5.0,1,1024.0,Android
tecno,Tecno Camon 20 Pro 4G,16990,82,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
oppo,Oppo Reno 9T,35999,78,True,True,False,snapdragon,8.0,,8.0,128.0,5000.0,1,68.0,6.8, 1080 x 2412 ,120,3,1,108.0,32.0,1,1024.0,Android
motorola,Motorola Edge 40 Fusion,42990,87,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,68.0,6.67, 1080 x 2400 ,144,3,1,50.0,32.0,0,,Android
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89,True,True,True,dimensity,8.0,2.6,8.0,256.0,4300.0,1,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,1,512.0,Android
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,512.0,Android
iqoo,iQOO Z9 Pro,25990,83,True,False,False,snapdragon,8.0,2.91,8.0,128.0,5000.0,1,120.0,6.67, 1080 x 2412 ,120,3,1,108.0,32.0,0,,Android
huawei,Huawei Nova 10 SE,23999,84,False,True,False,sanpdragon,8.0,2.4,8.0,256.0,4500.0,1,66.0,6.67, 1080 x 2160 ,90,3,1,108.0,16.0,1,,Android
vivo,Vivo V25 (12GB RAM + 256GB),27349,85,True,False,False,dimensity,8.0,2.0,12.0,256.0,4500.0,1,44.0,6.44, 1080 x 2408 ,90,3,1,64.0,50.0,1,1024.0,Android
apple,Apple iPhone 14 Pro (512GB),137990,86,True,True,False,bionic,6.0,3.46,6.0,512.0,3200.0,1,0.0,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,,iOS
vivo,Vivo T1x (6GB RAM + 128GB),14589,77,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,8.0,1,,Android
xiaomi,Xiaomi 13 Lite,42990,86,True,True,True,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,67.0,6.55, 1080 x 2400 ,120,3,2,50.0,32.0,Missing,,Android
vivo,Vivo S16 Pro,35499,86,True,True,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
poco,Poco F4 (12GB RAM + 256GB),29990,86,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,Missing,,Android
vivo,Vivo Y72T 5G,15999,77,True,False,False,dimensity,8.0,2.0,8.0,128.0,6000.0,1,18.0,6.58, 1080 x 2408 ,60,2,1,50.0,8.0,0,,Android
samsung,Samsung Galaxy A92 5G,47990,80,True,False,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,0.0,6.7, 1080 x 2400 ,60,3,1,48.0,16.0,0,,Android
realme,Realme GT 3 Pro 5G,49990,80,True,True,False,snapdragon,8.0,,8.0,128.0,5000.0,1,65.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
oneplus,OnePlus Nord 3T 5G,29990,84,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,Missing,,Android
poco,Poco X6 5G,15999,78,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,100.0,16.0,Missing,,Android
vivo,Vivo T1 44W (8GB RAM + 128GB),16999,82,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.44, 1080 x 2408 ,60,3,1,50.0,16.0,1,1024.0,Android
motorola,Motorola Moto G52 (6GB RAM + 128GB),14999,79,False,True,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6, 2460 x 1080 ,90,3,1,50.0,16.0,1,,Android
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),27999,87,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,1024.0,Android
honor,Honor 70 5G,39990,88,True,True,False,snapdragon,8.0,2.5,12.0,512.0,4800.0,1,66.0,6.67, 1080 x 2400 ,120,3,1,54.0,32.0,Missing,,Android
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,90,True,True,True,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,80.0,7.0, 1440 x 3080 ,120,4,1,50.0,16.0,Missing,,Android
iqoo,iQOO Z6 5G (6GB RAM + 128GB),15499,80,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,1024.0,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),19999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,1,60.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,,Android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,92,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,45.0,6.8, 1440 x 3080 ,120,4,1,108.0,40.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),16949,84,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,4,1,108.0,16.0,1,512.0,Android
oppo,OPPO A76,15699,73,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.56, 720 x 1612 ,90,2,1,13.0,8.0,1,,Android
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22990,83,True,False,True,dimensity,8.0,2.5,8.0,128.0,5160.0,1,67.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,1024.0,Android
infinix,Infinix Zero 5G,19999,82,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,1,33.0,6.78, 1080 x 2400 ,120,3,1,48.0,16.0,1,256.0,Android
vivo,Vivo Y32,16990,75,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,18.0,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,1024.0,Android
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,65.0,6.62, 2400 x 1080 ,120,3,1,64.0,16.0,Missing,,Android
sony,Sony Xperia 10 III Lite 5G,30990,78,True,True,False,snapdragon,8.0,2.0,6.0,64.0,4500.0,1,30.0,6.0, 1080 x 2520 ,60,3,1,12.0,8.0,1,,Android
vivo,Vivo Y33s,15900,80,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,60,3,1,50.0,16.0,1,1024.0,Android
asus,Asus ROG Phone 5s Pro 5G,79999,89,True,True,False,snapdragon,8.0,2.9,18.0,512.0,6000.0,1,65.0,6.78, 1080 x 2448 ,144,3,1,64.0,24.0,Missing,,Android
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11799,75,False,False,False,snapdragon,8.0,2.4,6.0,128.0,6000.0,1,18.0,6.7, 720 x 1600 ,60,2,1,50.0,5.0,1,512.0,Android
xiaomi,Xiaomi Mi 12 5G,42990,87,True,True,True,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,67.0,6.28, 1080 x 2400 ,120,3,1,50.0,32.0,Missing,,Android
huawei,Huawei Mate 40 Pro 4G,69990,90,False,True,True,kirin,8.0,3.13,8.0,128.0,4400.0,1,66.0,6.76, 1344 x 2772 ,90,3,2,50.0,13.0,1,256.0,others
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),16999,80,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,1024.0,Android
samsung,Samsung Galaxy F42 5G,15999,80,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.6, 1080 x 2408 ,90,3,1,64.0,8.0,1,1024.0,Android
poco,Poco F3 GT,24990,79,True,False,True,dimensity,8.0,3.0,6.0,128.0,5065.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
vivo,Vivo V21 5G (8GB RAM + 256GB),25990,86,True,False,False,dimensity,8.0,2.4,8.0,256.0,4000.0,1,33.0,6.44, 1080 x 2400 ,90,3,1,64.0,44.0,1,,Android
poco,Poco X3 Pro (8GB RAM + 128GB),21499,85,False,False,True,snapdragon,8.0,2.96,8.0,128.0,5160.0,1,33.0,6.67, 1080 x 2400 ,120,4,1,48.0,20.0,1,,Android
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),27999,86,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,25.0,6.5, 1080 x 2400 ,90,4,1,64.0,32.0,1,1024.0,Android
motorola,Motorola Edge S,22490,87,True,True,False,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,20.0,6.7, 1080 x 2520 ,90,4,2,64.0,16.0,1,,Android
vivo,Vivo V21,24999,83,False,False,False,dimensity,8.0,2.4,8.0,128.0,4000.0,1,33.0,6.44, 1080 x 2400 ,90,3,1,64.0,44.0,1,,Android
sony,Sony Xperia 10 III,34999,79,True,True,False,snapdragon,8.0,2.0,6.0,128.0,4500.0,1,18.0,6.0, 1080 x 2520 ,60,3,1,12.0,8.0,1,,Android
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),19790,82,False,False,False,snapdragon,8.0,2.96,8.0,256.0,4200.0,1,30.0,6.57, 1080 x 2400 ,120,4,2,64.0,32.0,0,,Android
realme,Realme 7,17000,78,False,False,False,helio,8.0,2.05,6.0,64.0,5000.0,1,30.0,6.5, 1080 x 2400 ,90,4,1,64.0,16.0,1,256.0,Android
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),19990,83,False,False,False,snapdragon,8.0,2.96,12.0,256.0,4200.0,1,30.0,6.57, 1080 x 2400 ,120,4,2,64.0,32.0,0,,Android
vivo,Vivo V19 (8GB RAM + 256GB),17999,84,False,False,False,snapdragon,8.0,2.3,8.0,256.0,4500.0,1,33.0,6.44, 1080 x 2400 ,60,4,2,48.0,32.0,1,512.0,Android
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),30000,87,False,False,False,helio,8.0,2.2,8.0,256.0,4025.0,1,30.0,6.4, 1080 x 2400 ,60,4,2,64.0,44.0,1,256.0,Android
samsung,Samsung Galaxy M31 (6GB RAM +128GB),16990,82,False,False,False,exynos,8.0,2.3,6.0,128.0,6000.0,1,15.0,6.4, 1080 x 2340 ,60,4,1,64.0,32.0,1,512.0,Android
samsung,Samsung Galaxy S20 5G,74999,89,True,True,False,exynos,8.0,2.73,8.0,128.0,4000.0,1,25.0,6.2, 1440 x 3200 ,60,3,1,64.0,10.0,1,1024.0,Android
samsung,Samsung Galaxy A9 Pro (2019),39990,78,False,True,False,snapdragon,8.0,2.2,6.0,128.0,3400.0,1,0.0,6.4, 1080 x 2340 ,60,3,1,24.0,24.0,1,512.0,Android
meizu,Meizu 20 Classic,34990,86,True,True,False,snapdragon,8.0,3.2,16.0,256.0,4700.0,1,67.0,6.55, 1080 x 2400 ,144,3,1,50.0,32.0,Missing,,others
nubia,Nubia Red Magic 9 Pro 5G,49990,78,True,True,False,snapdragon,8.0,,8.0,256.0,6000.0,1,120.0,6.82, 1200 x 2700 ,144,3,1,108.0,32.0,Missing,,Android
blackview,Blackview A96,13999,79,False,True,False,helio,8.0,2.2,8.0,256.0,4380.0,1,18.0,6.5, 1080 x 2400 ,120,2,1,48.0,16.0,Missing,,Android
huawei,Huawei Nova 12,32990,86,True,True,False,kirin,8.0,2.91,8.0,128.0,4800.0,1,88.0,6.7, 1084 x 2412 ,120,3,1,50.0,60.0,Missing,,others
blu,Blu Bold N3,15990,82,True,True,False,dimensity,8.0,2.6,8.0,256.0,4700.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
apple,Apple iPhone 15 Pro (1TB),184900,89,True,True,False,bionic,6.0,3.78,8.0,1024.0,3274.0,1,0.0,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,,iOS
samsung,Samsung Galaxy A25 5G,26999,86,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.56, 1080 x 2340 ,120,3,1,108.0,16.0,1,1024.0,Android
tecno,Tecno Camon 20 Avocado Art Edition,14885,83,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,60,3,1,64.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy A25,22999,80,False,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.5, 1080 x 2340 ,90,3,1,50.0,13.0,1,1024.0,Android
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,93,True,True,False,snapdragon,8.0,3.36,12.0,512.0,4400.0,1,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
honor,Honor X50 GT,29999,83,True,False,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,66.0,6.78, 1080 x 2388 ,120,3,1,64.0,16.0,Missing,,Android
ikall,iKall S1 Pro,9499,66,False,False,False,unisoc,4.0,1.6,6.0,128.0,6000.0,0,,6.8, 720 x 1600 ,60,3,1,13.0,8.0,1,128.0,Android
oppo,OPPO Reno 9A,23799,83,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,18.0,6.4, 1080 x 2400 ,90,3,1,48.0,16.0,1,1024.0,Android
samsung,Samsung W24,159999,90,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,45.0,7.63, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
ikall,iKall S1,9479,66,False,False,False,unisoc,4.0,1.6,6.0,128.0,6000.0,0,,6.8, 720 x 1600 ,60,3,1,13.0,8.0,1,128.0,Android
vivo,Vivo X Fold 4,139990,86,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,150.0,8.2, 1916 x 2160 ,144,3,2,200.0,32.0,Missing,,Android
ulefone,Ulefone Armor 21,16499,85,False,True,True,helio,8.0,2.2,8.0,256.0,9600.0,1,33.0,6.58, 1080 x 2408 ,120,2,1,64.0,16.0,1,2048.0,Android
vivo,Vivo X Fold 3,114990,84,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,150.0,8.2, 1916 x 2160 ,144,3,2,108.0,32.0,Missing,,Android
motorola,Motorola Razr 50,59990,89,True,True,False,snapdragon,8.0,2.91,8.0,128.0,4200.0,1,44.0,6.9, 1080 x 2640 ,165,3,1,64.0,32.0,0,,
sony,Sony Xperia Compact fold,154990,90,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,45.0,7.63, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
oppo,OPPO Find N4,119900,85,True,True,False,,8.0,,12.0,256.0,4820.0,1,120.0,7.56, 1792 x 1920 ,120,3,2,108.0,32.0,0,,
iqoo,iQOO Neo 9 SE,29990,84,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,150.0,6.82, 1080 x 2400 ,144,3,1,50.0,32.0,0,,Android
infinix,Infinix Zero 40,19990,80,False,True,False,helio,8.0,,8.0,128.0,5000.0,1,100.0,6.78, 1080 x 2400 ,120,3,1,200.0,32.0,1,2048.0,Android
oneplus,OnePlus 11T,59990,89,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120.0,6.7, 1440 x 3216 ,120,3,1,64.0,32.0,0,,Android
huawei,Huawei Nova Y71,20990,77,False,False,False,kirin,8.0,2.0,8.0,128.0,6000.0,1,22.5,6.75, 720 x 1600 ,60,3,1,48.0,8.0,1,512.0,others
xiaomi,Xiaomi Redmi K80,34990,77,True,True,True,snapdragon,8.0,,8.0,128.0,5000.0,1,120.0,6.78, 1440 x 3200 ,120,3,1,64.0,32.0,Missing,,Android
oneplus,OnePlus Nord N40 SE,24990,85,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,40.0,6.78, 1080 x 2400 ,120,3,1,108.0,16.0,1,,Android
samsung,Samsung Galaxy F46,12990,77,False,False,False,snapdragon,8.0,2.4,6.0,64.0,6000.0,1,0.0,6.5, 1080 x 2400 ,60,4,1,64.0,50.0,1,512.0,Android
samsung,Samsung Galaxy F32,19990,75,True,True,False,,8.0,,8.0,128.0,5000.0,1,25.0,6.67, 1080 x 2408 ,120,2,1,50.0,16.0,1,1024.0,Android
vivo,Vivo X90S,44990,88,True,True,True,dimensity,8.0,3.05,8.0,256.0,4810.0,1,120.0,6.78, 1260 x 2800 ,120,3,1,50.0,32.0,0,,Android
ikall,iKall Z19 Pro Ultra,8349,65,False,False,False,,6.0,1.6,6.0,128.0,5000.0,0,,6.5, 720 x 1600 ,60,2,1,13.0,8.0,1,512.0,Android
nothing,Nothing Fold 1,89999,91,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,67.0,7.6, 1812 x 2176 ,120,3,2,50.0,32.0,Missing,,Android
ikall,iKall Z14 Pro,8399,63,False,False,False,,4.0,1.6,6.0,128.0,5000.0,0,,6.5, 720 x 1600 ,60,1,1,13.0,8.0,1,128.0,Android
vivo,Vivo S17e,24990,81,True,True,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,2,1,64.0,16.0,Missing,,Android
iqoo,iQOO Z8x,19990,82,True,False,True,snapdragon,8.0,2.2,8.0,128.0,6000.0,1,67.0,6.64, 1080 x 2388 ,120,2,1,64.0,16.0,1,,Android
nokia,Nokia XR21,49990,85,True,True,False,snapdragon,8.0,2.2,6.0,128.0,4800.0,1,33.0,6.49, 1080 x 2400 ,120,2,1,64.0,16.0,1,512.0,Android
xiaomi,Xiaomi Redmi Note 12R Pro,19990,80,True,True,True,snapdragon,8.0,2.0,12.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,48.0,8.0,Missing,,Android
realme,Realme Narzo 70 Pro 5G,19990,83,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,1,1024.0,Android
lava,Lava Blaze 1X 5G,11999,76,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.5, 720 x 1600 ,90,3,1,50.0,8.0,1,1024.0,Android
apple,Apple iPhone 16 Plus,89900,76,True,True,False,bionic,8.0,,8.0,128.0,4800.0,1,0.0,6.74, 1284 x 2800 ,60,2,1,48.0,12.0,0,,iOS
honor,Honor X50i,17990,80,True,True,True,dimensity,8.0,2.2,8.0,256.0,4500.0,1,35.0,6.7, 1080 x 2388 ,90,2,1,100.0,8.0,Missing,,Android
infinix,Infinix Note 30i,14990,79,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.66, 1080 x 2400 ,120,2,1,64.0,16.0,1,1024.0,Android
iqoo,iQOO Z7 5G (China),18990,83,True,True,False,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,120.0,6.64, 1080 x 2388 ,120,2,1,64.0,16.0,0,,Android
motorola,Motorola Razr Plus 2023,79990,89,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3800.0,1,30.0,6.9, 1080 x 2640 ,165,2,1,13.0,32.0,0,,
google,Google Pixel 9,59990,76,True,True,False,google,8.0,,8.0,256.0,5000.0,1,80.0,6.26, 1080 x 2400 ,120,2,1,50.0,12.0,Missing,,Android
