,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
760,748,3800,Su Qingcan,54,China,Healthcare,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
762,748,3800,Steven Udvar-Hazy,77,United States,Service,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
763,748,3800,Elizabeth Uihlein,77,United States,Manufacturing,True,F,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
764,748,3800,Richard Uihlein,77,United States,Manufacturing,True,M,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
765,766,3700,Hayes Barnard,51,United States,Finance & Investments,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
766,766,3700,William Berkley,76,United States,Finance & Investments,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
767,766,3700,Charles Cohen,71,United States,Real Estate,False,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
768,766,3700,Yakir Gabay,56,United Kingdom,Real Estate,True,M,1966.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
769,766,3700,Huang Li,59,China,Technology,True,M,1963.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
770,766,3700,Brad Jacobs,66,United States,Logistics,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
771,766,3700,Ji Qi,56,China,Real Estate,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
772,766,3700,Jason Jiang,50,China,Media & Entertainment,True,M,1973.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
773,766,3700,Jim Kavanaugh,60,United States,Technology,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
774,766,3700,Richard LeFrak & family,77,United States,Real Estate,False,M,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
775,766,3700,Mikhail Lomtadze,47,Kazakhstan,Finance & Investments,True,M,1975.0,"$180,161,741,180 ",73.2,11.7,28.4,18513930.0,48.019573,66.923684
776,766,3700,Tom Morris,68,United Kingdom,Fashion & Retail,True,M,1954.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
777,766,3700,Shigenobu Nagamori,78,Japan,Manufacturing,True,M,1944.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
778,766,3700,Daniel Och,62,United States,Finance & Investments,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
779,766,3700,Horst Paulmann & family,88,Chile,Fashion & Retail,True,M,1935.0,"$282,318,159,745 ",80.0,18.2,34.0,18952038.0,-35.675147,-71.542969
780,766,3700,Anthony Pritzker,62,United States,Service,False,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
781,766,3700,John Sall,75,United States,Technology,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
782,766,3700,Howard Schultz,69,United States,Food & Beverage,True,M,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
783,766,3700,Richard Schulze,82,United States,Fashion & Retail,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
784,766,3700,Yitzhak Tshuva,74,Israel,Real Estate,True,M,1948.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
785,766,3700,Wang Yanqing & family,56,China,Manufacturing,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
786,787,3600,Rajiv Bajaj,56,India,Diversified,False,M,1966.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
787,787,3600,Sanjiv Bajaj,53,India,Diversified,False,M,1969.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
788,787,3600,Leonid Boguslavsky,71,Italy,Finance & Investments,True,M,1951.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
789,787,3600,Jim Coulter,63,United States,Finance & Investments,True,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
790,787,3600,Nicolas D'Ieteren,47,Switzerland,Automotive,False,M,1975.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
792,787,3600,Bob Gaglardi,82,Canada,Real Estate,True,M,1941.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
793,787,3600,Jaime Gilinski Bacal,65,United Kingdom,Finance & Investments,False,M,1957.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
795,787,3600,Alan Howard,59,Switzerland,Finance & Investments,True,M,1963.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
796,787,3600,Huang Yi,61,China,Automotive,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
797,787,3600,Peter Kellogg,80,United States,Finance & Investments,False,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
798,787,3600,Vyacheslav Kim,53,Kazakhstan,Finance & Investments,True,M,1969.0,"$180,161,741,180 ",73.2,11.7,28.4,18513930.0,48.019573,66.923684
799,787,3600,Josh Kushner,37,United States,Finance & Investments,True,M,1985.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
802,787,3600,"Stephen Mandel, Jr.",67,United States,Finance & Investments,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
803,787,3600,Mohamed Mansour,75,United Kingdom,Diversified,True,M,1948.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
804,787,3600,Masahiro Miki,67,Japan,Fashion & Retail,True,M,1955.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
805,787,3600,Masahiro Noda,84,Japan,Technology,True,M,1938.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
806,787,3600,Cliff Obrecht,37,Australia,Technology,True,M,1985.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
807,787,3600,Melanie Perkins,35,Australia,Technology,True,F,1987.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
808,787,3600,J.B. Pritzker,58,United States,Finance & Investments,False,M,1965.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
809,787,3600,Juan Roig,73,Spain,Fashion & Retail,False,M,1949.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
810,787,3600,Jerry Speyer & family,82,United States,Real Estate,True,M,1940.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
811,787,3600,Lawrence Stroll,63,Switzerland,Fashion & Retail,True,M,1959.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
813,787,3600,Wang Junlin,60,China,Food & Beverage,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
814,787,3600,Xia Zuoquan,61,China,Automotive,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
815,787,3600,Zeng Fangqin,57,China,Technology,True,F,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
816,787,3600,Zhang Jian,54,China,Manufacturing,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
817,818,3500,Rocco Basilico,33,United States,Fashion & Retail,False,M,1989.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
818,818,3500,Maurizio Billi,65,Brazil,Healthcare,False,M,1957.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
819,818,3500,Fashu Chen,62,China,Finance & Investments,True,M,1960.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
820,818,3500,Giuseppe Crippa & family,87,Italy,Manufacturing,True,M,1935.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
821,818,3500,Daniel D'Aniello,76,United States,Finance & Investments,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
822,818,3500,Claudio Del Vecchio,66,United States,Fashion & Retail,False,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
823,818,3500,Clemente Del Vecchio,18,Italy,Fashion & Retail,False,M,2004.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
824,818,3500,Leonardo Maria Del Vecchio,27,Italy,Fashion & Retail,False,M,1995.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
825,818,3500,Luca Del Vecchio,21,Italy,Fashion & Retail,False,M,2001.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
826,818,3500,Marisa Del Vecchio,64,Italy,Fashion & Retail,False,F,1958.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
827,818,3500,Paola Del Vecchio,61,Luxembourg,Fashion & Retail,False,F,1961.0,"$71,104,919,108 ",82.1,26.5,20.4,645397.0,49.815273,6.129583
828,818,3500,Walter P.J. Droege,70,Germany,Finance & Investments,True,M,1952.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
829,818,3500,Fan Daidi,57,China,Fashion & Retail,True,F,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
830,818,3500,Peter Gassner,58,United States,Technology,True,M,1965.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
831,818,3500,Mikhail Gutseriev,65,Russia,Energy,True,M,1958.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
833,818,3500,Leng Youbin,54,China,Food & Beverage,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
834,818,3500,Daniel Loeb,61,United States,Finance & Investments,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
835,818,3500,Margarita Louis-Dreyfus & family,60,Switzerland,Food & Beverage,False,F,1962.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
836,818,3500,Prasert Prasarttong-Osoth,90,Thailand,Healthcare,True,M,1933.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
837,818,3500,Ira Rennert,88,United States,Finance & Investments,True,M,1934.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
838,818,3500,Dirk Rossmann & family,76,Germany,Fashion & Retail,True,M,1946.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
839,818,3500,Arkady Rotenberg,71,Russia,Construction & Engineering,True,M,1951.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
840,818,3500,Remo Ruffini,61,Italy,Fashion & Retail,True,M,1961.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
841,818,3500,Karin Sartorius-Herbst,65,Germany,Healthcare,False,F,1958.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
842,818,3500,Vivek Chaand Sehgal,66,India,Automotive,True,M,1956.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
843,818,3500,Scott Shleifer,45,United States,Finance & Investments,True,M,1977.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
844,818,3500,Thomas Siebel,70,United States,Technology,True,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
845,818,3500,Wim van der Leegte & family,75,Netherlands,Manufacturing,False,M,1947.0,"$909,070,395,161 ",81.8,23.0,41.2,17332850.0,52.132633,5.291266
846,818,3500,Xiao Yongming & family,58,China,Diversified,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
847,818,3500,Michael Xie,54,United States,Technology,True,M,1969.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
848,818,3500,Yang Shaopeng,65,China,Logistics,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
850,818,3500,Barry Zekelman,56,Canada,Manufacturing,False,M,1967.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
851,852,3400,William Ackman,56,United States,Finance & Investments,True,M,1966.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
852,852,3400,Somphote Ahunai,55,Thailand,Energy,True,M,1967.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
853,852,3400,Igor Altushkin,52,Russia,Metals & Mining,True,M,1970.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
854,852,3400,Ramon Ang,69,Philippines,Food & Beverage,True,M,1954.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
855,852,3400,Acharya Balkrishna,50,India,Food & Beverage,True,M,1972.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
856,852,3400,Markus Blocher,52,Switzerland,Manufacturing,False,M,1971.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
858,852,3400,Cho Jung-ho,64,South Korea,Finance & Investments,False,M,1958.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
859,852,3400,Alessandra Garavoglia,63,Italy,Food & Beverage,False,F,1960.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
860,852,3400,Laurence Graff & family,84,Switzerland,Fashion & Retail,True,M,1938.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
861,852,3400,"Amos Hostetter, Jr.",86,United States,Media & Entertainment,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
862,852,3400,Robert Johnson,75,United States,Sports,False,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
863,852,3400,Steven Klinsky,66,United States,Finance & Investments,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
864,852,3400,William Lauder,62,United States,Fashion & Retail,False,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
865,852,3400,John Middleton,68,United States,Food & Beverage,False,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
866,852,3400,Hiroshi Mikitani,58,Japan,Fashion & Retail,True,M,1965.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
867,852,3400,Bob Parsons,72,United States,Technology,True,M,1950.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
868,852,3400,J. Joe Ricketts & family,81,United States,Finance & Investments,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
869,852,3400,Herb Simon,88,United States,Real Estate,True,M,1934.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
870,852,3400,Leena Tewari,65,India,Healthcare,False,F,1957.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
871,852,3400,Stefan von Holtzbrinck,59,Germany,Media & Entertainment,False,M,1963.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
872,852,3400,Hans Peter Wild,81,Switzerland,Food & Beverage,False,M,1941.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
873,852,3400,Wu Guanjiang & family,54,China,Healthcare,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
874,852,3400,Yi Zheng,52,China,Technology,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
875,852,3400,Eric Yuan & family,53,United States,Technology,True,M,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
876,852,3400,Charles Zegar,75,United States,Media & Entertainment,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
877,878,3300,Mohed Altrad,75,France,Construction & Engineering,True,M,1948.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
878,878,3300,John Arnold,49,United States,Finance & Investments,True,M,1974.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
879,878,3300,Bill Austin,81,United States,Manufacturing,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
880,878,3300,Chen Shibin,56,China,Manufacturing,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
881,878,3300,Bennett Dorrance,77,United States,Food & Beverage,False,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
882,878,3300,Walter Faria,68,Brazil,Food & Beverage,True,M,1955.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
883,878,3300,Walter Frey,79,Switzerland,Automotive,False,M,1943.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
884,878,3300,Fu Liquan & family,55,China,Technology,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
885,878,3300,John Gandel,88,Australia,Real Estate,False,M,1934.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
886,878,3300,Peter Gilgan,72,Canada,Construction & Engineering,True,M,1951.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
887,878,3300,Kwek Leng Beng,82,Singapore,Diversified,False,M,1941.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
888,878,3300,Pablo Legorreta,59,United States,Finance & Investments,True,M,1963.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
889,878,3300,Arnon Milchan,78,Israel,Media & Entertainment,True,M,1944.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
890,878,3300,Akio Nitori,79,Japan,Fashion & Retail,True,M,1944.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
891,878,3300,Julio Ponce Lerou,77,Chile,Metals & Mining,True,M,1945.0,"$282,318,159,745 ",80.0,18.2,34.0,18952038.0,-35.675147,-71.542969
892,878,3300,Rodger Riney & family,77,United States,Finance & Investments,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
893,878,3300,Phil Ruffin,88,United States,Diversified,True,M,1935.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
894,878,3300,Naguib Sawiris,68,Egypt,Telecom,False,M,1954.0,"$303,175,127,598 ",71.8,12.5,44.4,100388073.0,26.820553,30.802498
895,878,3300,Neil Shen,55,China,Finance & Investments,True,M,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
896,878,3300,Gil Shwed,54,Israel,Technology,True,M,1968.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
897,878,3300,Stephen Smith,71,Canada,Finance & Investments,True,M,1951.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
898,878,3300,Nik Storonsky,38,United Kingdom,Finance & Investments,True,M,1984.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
899,878,3300,Jeffrey Talpins,48,United States,Finance & Investments,True,M,1975.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
900,878,3300,Carl Thoma,74,United States,Finance & Investments,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
901,878,3300,Todd Wanek,59,United States,Manufacturing,False,M,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
902,878,3300,Xue Hua,53,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
903,878,3300,Takao Yasuda,73,Singapore,Fashion & Retail,True,M,1949.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
905,905,3200,Giuliana Benetton,85,Italy,Fashion & Retail,True,F,1937.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
906,905,3200,Luciano Benetton,87,Italy,Fashion & Retail,True,M,1935.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
907,905,3200,Arun Bharat Ram,82,India,Manufacturing,False,M,1940.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
908,905,3200,Ron Burkle,70,United Kingdom,Finance & Investments,True,M,1952.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
909,905,3200,Chen Kaixuan,64,China,Manufacturing,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
910,905,3200,Brunello Cucinelli & family,69,Italy,Fashion & Retail,True,M,1953.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
911,905,3200,Antonio Del Valle Ruiz & family,84,Mexico,Manufacturing,True,M,1938.0,"$1,258,286,717,125 ",75.0,13.1,55.1,126014024.0,23.634501,-102.552784
912,905,3200,Gustavo Denegri & family,86,Italy,Healthcare,True,M,1937.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
913,905,3200,Dong Jinggui,53,China,Automotive,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
914,905,3200,Charles Ergen,70,United States,Media & Entertainment,True,M,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
915,905,3200,David Filo,56,United States,Technology,True,M,1966.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
916,905,3200,Lindsay Fox,85,Australia,Logistics,True,M,1937.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
917,905,3200,Sergei Galitsky,55,Russia,Fashion & Retail,True,M,1967.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
918,905,3200,Senapathy Gopalakrishnan,67,India,Technology,True,M,1955.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
